INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
Northbound 4 Street at 17 Avenue SW,Two vehicle incident.,01/01/2018 03:09:18 PM,01/01/2018 03:10:28 PM,SW,-114.071482,51.03783053,"(51.037830532762, -114.071482040624)",1,2018-01-01T15:09:1851.037830532762-114.071482040624
Westbound 4 Avenue at 9 Street SW,Two vehicle incident. Blocking the left lane.,01/01/2018 04:28:29 PM,01/01/2018 04:29:45 PM,SW,-114.0834729,51.04989868,"(51.049898676464, -114.083472890212)",1,2018-01-01T16:28:2951.0498986764639-114.083472890212
Northbound 14 Street at 90 Avenue SW,Multi-vehicle incident.  blocking one right lane,01/02/2018 06:08:32 AM,01/02/2018 06:46:11 AM,SW,-114.0963074,50.9723019,"(50.972301903784, -114.096307356316)",1,2018-01-02T06:08:3250.9723019037843-114.096307356316
Shawville Boulevard at Shawnessy Boulevard SW,Traffic signals are flashing red. Crews have been dispatched.,01/02/2018 06:30:41 AM,01/02/2018 06:31:41 AM,SE,-114.0697531,50.91297382,"(50.91297382372, -114.069753115267)",1,2018-01-02T06:30:4150.9129738237198-114.069753115267
Southbound Deerfoot Trail onto Westbound Glenmore Trail SW,Single vehicle incident.,01/02/2018 07:24:01 AM,01/02/2018 07:25:54 AM,SE,-114.0363818,50.99508173,"(50.995081730836, -114.036381765677)",1,2018-01-02T07:24:0150.995081730836-114.036381765677
58 Avenue and 2 Street SW,There is an incident involving a pedestrian.,01/02/2018 07:41:56 AM,01/02/2018 07:42:48 AM,SW,-114.068609,51.00137711,"(51.001377105945, -114.068609027713)",1,2018-01-02T07:41:5651.0013771059447-114.068609027713
Northbound Deerfoot Trail at McKnight Boulevard NE,Stalled vehicle.,01/02/2018 07:46:43 AM,01/02/2018 07:52:22 AM,NE,-114.0478139,51.09614755,"(51.096147554151, -114.047813927993)",1,2018-01-02T07:46:4351.0961475541505-114.047813927993
Eastbound Memorial Drive at Edmonton Trail NE,Stalled vehicle.  blocking the middle lane,01/02/2018 07:50:17 AM,01/02/2018 08:13:22 AM,NE,-114.0503355,51.05060185,"(51.050601852248, -114.050335537459)",1,2018-01-02T07:50:1751.0506018522479-114.050335537459
Eastbound Momerial Drive at Edmonton Trail NE,Stalled vehicle. blocking the middle lane,01/02/2018 07:50:17 AM,01/02/2018 07:52:22 AM,NE,-114.0532165,51.05118275,"(51.051182750622, -114.05321650102)",1,2018-01-02T07:50:1751.0511827506218-114.05321650102
Northbound Deerfoot Trail approaching Calfrobe Bridge SW,Stalled vehicle. blocking the right lane,01/02/2018 08:24:09 AM,01/02/2018 08:25:49 AM,SE,-114.0274324,51.00643937,"(51.006439372658, -114.027432376464)",1,2018-01-02T08:24:0951.0064393726584-114.027432376464
Southport Road at 99 Avenue SW,Traffic signals are flashing red.  Crews have been dispatched,01/02/2018 09:06:49 AM,01/02/2018 09:10:32 AM,SW,-114.0729533,50.96092985,"(50.960929845206, -114.07295331216)",1,2018-01-02T09:06:4950.9609298452057-114.07295331216
32 Avenue at 26 Street NE,Two vehicle incident.,01/02/2018 10:19:38 AM,01/02/2018 10:21:02 AM,NE,-113.9982116,51.08119797,"(51.081197974627, -113.998211596386)",1,2018-01-02T10:19:3851.0811979746274-113.998211596386
Southbound Deerfoot Trail approaching Memorial Drive SE,Multi-vehicle incident.  reduced to one right lane,01/02/2018 11:53:19 AM,01/02/2018 12:30:28 PM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1,2018-01-02T11:53:1951.0488598764172-114.019434255636
Southbound Deerfoot Trail past Memorial Drive SE,Two vehicle incident.,01/02/2018 12:26:36 PM,01/02/2018 12:30:28 PM,SE,-114.0123062,51.04471235,"(51.044712353595, -114.012306202707)",1,2018-01-02T12:26:3651.0447123535953-114.012306202707
11 Street btw 9 Avenue and 10 Avenue SW,train arms are down blocking SB & NB traffic,01/02/2018 12:41:04 PM,01/02/2018 12:45:24 PM,SW,-114.0887611,51.04483518,"(51.044835179754, -114.088761055272)",1,2018-01-02T12:41:0451.0448351797544-114.088761055272
Elbow Drive and 50 Avenue SW,Two vehicle incident.,01/02/2018 01:03:14 PM,01/02/2018 01:12:11 PM,SW,-114.0813769,51.00871807,"(51.0087180695, -114.081376938876)",1,2018-01-02T13:03:1451.0087180694998-114.081376938876
Southbound Deerfoot Trail and 32 Avenue NE,Single vehicle incident.,01/02/2018 01:06:23 PM,01/02/2018 01:12:11 PM,NE,-114.0380323,51.08663649,"(51.086636487456, -114.038032334448)",1,2018-01-02T13:06:2351.0866364874556-114.038032334448
Eastbound Glenmore Trail between Crowchild Trail and 14 Street SW,There are multiple incidents and stalls blocking various lanes.,01/02/2018 01:36:02 PM,01/02/2018 05:27:12 PM,SW,-114.1014706,50.99611141,"(50.996111411732, -114.101470561233)",1,2018-01-02T13:36:0250.9961114117323-114.101470561233
Eastbound Glenmore Trail at 14 Street SW,Two vehicle incident.,01/02/2018 01:36:02 PM,01/02/2018 01:37:00 PM,SW,-114.1015958,50.99638927,"(50.996389267837, -114.101595818037)",1,2018-01-02T13:36:0250.9963892678367-114.101595818037
Westbound Glenmore Trail and Deerfoot Trail SE,Two vehicle incident.,01/02/2018 02:19:26 PM,01/02/2018 02:20:30 PM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1,2018-01-02T14:19:2650.9941566757218-114.039173086226
Northbound Centre Street at Stoney Trail NW,Single vehicle incident.,01/02/2018 02:30:37 PM,01/02/2018 02:32:46 PM,NE,-114.0710096,51.17919608,"(51.179196081055, -114.071009645259)",1,2018-01-02T14:30:3751.1791960810549-114.071009645259
Southbound 11 Street and 14 Avenue SW,Two vehicle incident. Blocking the right lane.,01/02/2018 04:47:28 PM,01/02/2018 05:12:25 PM,SW,-114.0890495,51.040259,"(51.040259003581, -114.089049474068)",1,2018-01-02T16:47:2851.0402590035808-114.089049474068
Southbound 52 Street at 76 Avenue SE,Stalled vehicle. Blocking the right lane.,01/02/2018 05:04:43 PM,01/02/2018 05:12:25 PM,SE,-113.9589577,50.98510266,"(50.985102657248, -113.958957677184)",1,2018-01-02T17:04:4350.9851026572477-113.958957677184
Northbound Stoney Trail approaching 17 Avenue SE,Two vehicle incident.,01/02/2018 05:08:01 PM,01/02/2018 05:12:25 PM,SE,-113.9208639,51.02894355,"(51.028943545579, -113.920863871206)",1,2018-01-02T17:08:0151.0289435455786-113.920863871206
Northbound Crowchild Trail at University Drive NW,Stalled vehicle.,01/02/2018 05:21:47 PM,01/02/2018 05:23:47 PM,NW,-114.1178713,51.06213768,"(51.062137678931, -114.117871340121)",1,2018-01-02T17:21:4751.0621376789307-114.117871340121
Southbound Deerfoot Trail approaching Glenmore Trail SE,Multi-vehicle incident.,01/02/2018 06:11:28 PM,01/02/2018 06:35:15 PM,SE,-114.0283607,51.00533233,"(51.005332327657, -114.028360728591)",1,2018-01-02T18:11:2851.005332327657-114.028360728591
Southbound Deerfoot Trail at Glenmore Trail SE,Multi-vehicle incident.,01/02/2018 06:11:28 PM,01/02/2018 06:12:33 PM,SE,-114.0351524,50.99515115,"(50.995151148915, -114.035152439689)",1,2018-01-02T18:11:2850.9951511489146-114.035152439689
Northbound Deerfoot Trail at the Calf Robe Bridge SE,Two vehicle incident.,01/02/2018 06:27:19 PM,01/02/2018 06:35:15 PM,SE,-114.0186422,51.00823367,"(51.00823367005, -114.018642247394)",1,2018-01-02T18:27:1951.0082336700497-114.018642247394
Northbound Stoney Trail approaching 96 Avenue NE,Two vehicle incident.,01/02/2018 06:34:21 PM,01/02/2018 06:35:15 PM,NE,-113.921284,51.1287569,"(51.12875689848, -113.92128402034)",1,2018-01-02T18:34:2151.1287568984797-113.92128402034
Falconridge Boulevard at Castleridge Boulevard NE,Two vehicle incident.,01/02/2018 06:36:38 PM,01/02/2018 06:37:51 PM,NE,-113.9579823,51.09981729,"(51.099817288709, -113.957982263105)",1,2018-01-02T18:36:3851.0998172887093-113.957982263105
16 Avenue and Edmonton Trail NE,Two vehicle incident.,01/02/2018 07:15:23 PM,01/02/2018 07:16:37 PM,NE,-114.0561676,51.06684262,"(51.066842616504, -114.05616755207)",1,2018-01-02T19:15:2351.0668426165042-114.05616755207
Westbound McKight Boulevard to Northbound Metis Trail NE,Single vehicle incident.,01/02/2018 11:48:29 PM,01/02/2018 11:52:59 PM,NE,-113.989607,51.09556877,"(51.095568765316, -113.989607026833)",1,2018-01-02T23:48:2951.0955687653163-113.989607026833
32 Street and 49 Avenue SE,Single vehicle incident.,01/03/2018 02:08:09 AM,01/03/2018 02:08:47 AM,SE,-113.9865598,51.00961333,"(51.009613327867, -113.98655982168)",1,2018-01-03T02:08:0951.0096133278668-113.98655982168
Northbound Deerfoot Trail and Seton Boulevard SE,Single vehicle incident.,01/03/2018 04:20:56 AM,01/03/2018 04:22:08 AM,SE,-113.9737607,50.89424658,"(50.894246582305, -113.973760661509)",1,2018-01-03T04:20:5650.8942465823053-113.973760661509
Westbound 17 Avenue at 27 Street SE,Stalled vehicle. blocking the right lane,01/03/2018 06:39:30 AM,01/03/2018 06:40:55 AM,SE,-113.9955311,51.03784844,"(51.037848441685, -113.995531096624)",1,2018-01-03T06:39:3051.0378484416846-113.995531096624
Eastbound Glenmore Trail and Elbow Drive SW,Single vehicle incident.  blocking the right lane,01/03/2018 07:05:48 AM,01/03/2018 07:13:42 AM,SW,-114.083916,50.99462773,"(50.994627726143, -114.083916014515)",1,2018-01-03T07:05:4850.9946277261426-114.083916014515
Westbound 16 Avenue past Deerfoot Trail NE,Stalled vehicle. blocking the right lane,01/03/2018 07:08:43 AM,01/03/2018 07:13:42 AM,NE,-114.0321145,51.06714719,"(51.06714719035, -114.032114460956)",1,2018-01-03T07:08:4351.0671471903497-114.032114460956
Eastbound McKnight Boulevard at 19 Street NE,Stalled vehicle.  blocking the right turn lane,01/03/2018 07:38:50 AM,01/03/2018 07:40:23 AM,NE,-114.0115833,51.09208166,"(51.092081655338, -114.011583312936)",1,2018-01-03T07:38:5051.0920816553383-114.011583312936
Quarry Park Boulevard at 24 Street SE,Two vehicle incident.,01/03/2018 08:11:21 AM,01/03/2018 08:12:37 AM,SE,-114.0021977,50.96348469,"(50.963484690968, -114.002197713418)",1,2018-01-03T08:11:2150.9634846909683-114.002197713418
4 Street at 13 Avenue NW,Two vehicle incident.,01/03/2018 10:06:10 AM,01/03/2018 10:07:21 AM,NW,-114.0715395,51.06439765,"(51.06439765102, -114.071539498246)",1,2018-01-03T10:06:1051.0643976510196-114.071539498246
25 Avenue at Spiller Road SE,Traffic signals are flashing red. Crews have been dispatched,01/03/2018 11:00:49 AM,01/03/2018 11:02:20 AM,SE,-114.0523685,51.02934112,"(51.02934112015, -114.052368492328)",1,2018-01-03T11:00:4951.0293411201502-114.052368492328
Southbound Deerfoot Trail past Calfrobe Bridge SE,Multi-vehicle incident.,01/03/2018 11:29:24 AM,01/03/2018 11:32:53 AM,SE,-114.0227162,51.00868046,"(51.008680460759, -114.02271623589)",1,2018-01-03T11:29:2451.0086804607588-114.02271623589
Country Hills Boulevard and Sarcee Trail NW,Two vehicle incident.,01/03/2018 11:31:29 AM,01/03/2018 11:32:52 AM,NW,-114.1649241,51.13761293,"(51.137612928507, -114.164924086726)",1,2018-01-03T11:31:2951.1376129285069-114.164924086726
32 Avenue and 19 Street NE,Two vehicle incident.,01/03/2018 11:32:21 AM,01/03/2018 11:32:52 AM,NE,-114.0122478,51.08154534,"(51.081545337139, -114.012247752175)",1,2018-01-03T11:32:2151.0815453371388-114.012247752175
45 Street and Richmond Road SW,Two vehicle incident.,01/03/2018 12:38:27 PM,01/03/2018 12:42:14 PM,SW,-114.152819,51.01895093,"(51.01895092824, -114.152818952107)",1,2018-01-03T12:38:2751.0189509282397-114.152818952107
Southbound Nose Hill Drive at Crowchild Trail NW,Two vehicle incident. blocking the right lane,01/03/2018 12:41:14 PM,01/03/2018 12:42:14 PM,NW,-114.2032408,51.11968378,"(51.11968378497, -114.203240843777)",1,2018-01-03T12:41:1451.1196837849704-114.203240843777
Southbound Deerfoot Trail at Southland Drive SE,Two vehicle incident. Blocking the left lane.,01/03/2018 01:41:40 PM,01/03/2018 01:42:58 PM,SE,-114.0325053,50.96552367,"(50.965523673347, -114.032505317088)",1,2018-01-03T13:41:4050.9655236733472-114.032505317088
Southbound Stoney Trail at Glenmore Trail SE,Single vehicle incident.,01/03/2018 02:25:22 PM,01/03/2018 02:26:44 PM,SE,-113.9205692,50.97519953,"(50.975199529471, -113.920569220202)",1,2018-01-03T14:25:2250.9751995294714-113.920569220202
Northbound Beddingon Trail at Country Hills Boulevard NW,Single vehicle incident. Blocking the left lane.,01/03/2018 03:48:37 PM,01/03/2018 03:50:47 PM,NW,-114.0933905,51.14503632,"(51.14503632259, -114.093390468368)",1,2018-01-03T15:48:3751.1450363225899-114.093390468368
Southbound Shaganappi Trail and Country Hills Boulevard NW,Two vehicle incident.,01/03/2018 04:33:03 PM,01/03/2018 04:35:02 PM,NW,-114.1221075,51.14069756,"(51.140697564861, -114.122107544123)",1,2018-01-03T16:33:0351.1406975648612-114.122107544123
Westbound Glenmore Trail and 14 Street SW,Multi-vehicle incident. Blocking the right lane.,01/03/2018 04:35:42 PM,01/03/2018 04:43:45 PM,SW,-114.0945603,50.99419141,"(50.994191411229, -114.094560332278)",1,2018-01-03T16:35:4250.9941914112293-114.094560332278
Southbound Deerfoot Trail and 130 Avenue SE,Two vehicle incident. Blocking the right lane.,01/03/2018 04:55:55 PM,01/03/2018 04:57:29 PM,SE,-113.9757334,50.93523041,"(50.93523041179, -113.975733384879)",1,2018-01-03T16:55:5550.9352304117898-113.975733384879
Southbound 37 Street and Spruce Meadows Trail SW,Multi-vehicle incident.,01/03/2018 06:20:02 PM,01/03/2018 06:22:53 PM,SW,-114.1403016,50.89216208,"(50.892162081178, -114.140301603164)",1,2018-01-03T18:20:0250.8921620811782-114.140301603164
James McKevitt Road and 162 Avenue SW,Two vehicle incident.,01/03/2018 06:31:57 PM,01/03/2018 06:33:27 PM,SW,-114.0990105,50.90524389,"(50.905243891662, -114.099010541195)",1,2018-01-03T18:31:5750.9052438916617-114.099010541195
Brentwood Road and Brisebois Drive NW,Two vehicle incident.,01/03/2018 07:34:13 PM,01/03/2018 07:35:19 PM,NW,-114.1336639,51.08958338,"(51.089583381551, -114.133663938031)",1,2018-01-03T19:34:1351.0895833815508-114.133663938031
32 Avenue and 26 Street NE,Two vehicle incident.,01/03/2018 07:43:18 PM,01/03/2018 07:44:02 PM,NE,-113.9982752,51.08148115,"(51.081481150391, -113.99827523824)",1,2018-01-03T19:43:1851.081481150391-113.99827523824
194 Avenue and Chaparral Boulevard SE,Two vehicle incident.,01/03/2018 10:59:24 PM,01/03/2018 11:04:21 PM,SE,-114.0251192,50.87779598,"(50.877795976463, -114.025119191404)",1,2018-01-03T22:59:2450.8777959764633-114.025119191404
Westbound Glenmore Trail and Elbow Drive SW,Single vehicle incident.,01/03/2018 11:25:46 PM,01/03/2018 11:26:56 PM,SW,-114.083916,50.99462773,"(50.994627726143, -114.083916014515)",1,2018-01-03T23:25:4650.9946277261426-114.083916014515
Northbound Crowchild Trail and Bow Trail SW,Single vehicle incident.,01/04/2018 01:40:11 AM,01/04/2018 01:43:07 AM,SW,-114.1150333,51.04235062,"(51.042350615061, -114.115033311174)",1,2018-01-04T01:40:1151.0423506150612-114.115033311174
Northbound 52 Street at 76 Avenue SE,Two vehicle incident.  Blocking the right lane,01/04/2018 07:44:24 AM,01/04/2018 07:47:34 AM,SE,-113.9583628,50.98510317,"(50.985103165924, -113.958362773743)",1,2018-01-04T07:44:2450.9851031659237-113.958362773743
96 Avenue and Harvest Hills Boulevard N,Two vehicle incident.,01/04/2018 08:23:01 AM,01/04/2018 08:25:43 AM,NW,-114.0693215,51.14248843,"(51.142488425771, -114.069321455103)",1,2018-01-04T08:23:0151.1424884257709-114.069321455103
Westbound Glenmore Trail approaching Barlow Trail SE,Multi-vehicle incident. Blocking the left lane.,01/04/2018 08:27:48 AM,01/04/2018 08:29:27 AM,SE,-113.9776299,50.97964191,"(50.979641908365, -113.977629886494)",1,2018-01-04T08:27:4850.9796419083649-113.977629886494
Southbound Deerfoot Trail approaching 16 Avenue NE,Single vehicle incident. Blocking the right lane.,01/04/2018 09:06:13 AM,01/04/2018 09:12:21 AM,NE,-114.0274887,51.07445996,"(51.074459956568, -114.02748869902)",1,2018-01-04T09:06:1351.0744599565676-114.02748869902
John Laurie Boulevard and Sarcee Trail NW,Two vehicle incident. In the intersection.,01/04/2018 09:11:30 AM,01/04/2018 09:12:21 AM,NW,-114.1666738,51.12077516,"(51.120775155234, -114.166673772957)",1,2018-01-04T09:11:3051.1207751552344-114.166673772957
Eastbound Beddington Trail at Beddington Boulevard NE,Single vehicle incident.,01/04/2018 09:18:05 AM,01/04/2018 09:19:20 AM,NE,-114.0559079,51.12927129,"(51.129271285732, -114.055907934355)",1,2018-01-04T09:18:0551.1292712857315-114.055907934355
Southbound 18 Street at Douglas Glen Boulevard SE,Two vehicle incident.,01/04/2018 09:55:29 AM,01/04/2018 09:56:24 AM,SE,-114.0074659,50.95713871,"(50.957138708068, -114.007465912873)",1,2018-01-04T09:55:2950.9571387080681-114.007465912873
Country Hills Boulevard and Shaganappi Trail NE,Two vehicle incident. In the intersection.,01/04/2018 10:23:20 AM,01/04/2018 10:25:02 AM,NW,-114.1236613,51.14266915,"(51.142669146947, -114.123661295364)",1,2018-01-04T10:23:2051.1426691469465-114.123661295364
Southbound Crowchild Trail approaching Kensington Road NW,Stalled vehicle. Blocking the middle lane.,01/04/2018 10:25:24 AM,01/04/2018 10:27:13 AM,NW,-114.1180803,51.05338841,"(51.053388405849, -114.118080336024)",1,2018-01-04T10:25:2451.0533884058485-114.118080336024
Southbound Deerfoot Trail at Peigan Trail SE,Two vehicle incident. Blocking two left lanes.,01/04/2018 11:07:56 AM,01/04/2018 11:13:29 AM,SE,-114.0022527,51.0209198,"(51.020919804511, -114.00225273733)",1,2018-01-04T11:07:5651.0209198045105-114.00225273733
Southbound Deerfoot Trail at McKnight Boulevard NE,Multi-vehicle incident. Blocking the right lane.,01/04/2018 11:32:26 AM,01/04/2018 11:38:13 AM,NE,-114.0420468,51.09711814,"(51.0971181357, -114.04204684207)",1,2018-01-04T11:32:2651.0971181356999-114.04204684207
Eastbound Glenmore Trail approaching 14 Street SW,Two vehicle incident. Blocking two left lanes.,01/04/2018 12:38:23 PM,01/04/2018 12:46:49 PM,SW,-114.1014837,50.99613316,"(50.996133155651, -114.101483714726)",1,2018-01-04T12:38:2350.996133155651-114.101483714726
Southbound Deerfoot Trail approaching Glenmore Trail SE,Two vehicle incident.,01/04/2018 03:21:32 PM,01/04/2018 03:22:37 PM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1,2018-01-04T15:21:3250.9941566757218-114.039173086226
Richmond Road at Sarcee Trail SW,Two vehicle incident.,01/04/2018 03:30:07 PM,01/04/2018 03:31:26 PM,SW,-114.1669112,51.01806953,"(51.018069529335, -114.166911166039)",1,2018-01-04T15:30:0751.0180695293347-114.166911166039
Eastbound Glenmore Trail approaching 14 Street SW,Two vehicle incident. blocking two right lanes,01/04/2018 04:35:06 PM,01/04/2018 04:42:25 PM,SW,-114.1015958,50.99638927,"(50.996389267837, -114.101595818037)",1,2018-01-04T16:35:0650.9963892678367-114.101595818037
Edgemont Boulevard and Shaganappi Trail NW,Two vehicle incident.,01/04/2018 04:41:48 PM,01/04/2018 04:42:25 PM,NW,-114.1342381,51.12715897,"(51.127158968741, -114.134238087641)",1,2018-01-04T16:41:4851.1271589687409-114.134238087641
10 Street and 7 Avenue SW,Two vehicle incident. blocking the SB traffic,01/04/2018 05:00:18 PM,01/04/2018 05:04:17 PM,SW,-114.0860919,51.04716929,"(51.047169292859, -114.086091935508)",1,2018-01-04T17:00:1851.0471692928588-114.086091935508
Memorial Drive and 12 Street NE,Two vehicle incident.,01/04/2018 05:17:43 PM,01/04/2018 05:25:43 PM,NE,-114.0323668,51.04824607,"(51.04824606877, -114.032366799142)",1,2018-01-04T17:17:4351.0482460687699-114.032366799142
Macleod Trail and 194 Avenue SE,Two vehicle incident.,01/04/2018 05:46:22 PM,01/04/2018 05:50:16 PM,SE,-114.0453847,50.87830651,"(50.878306511347, -114.045384732326)",1,2018-01-04T17:46:2250.8783065113474-114.045384732326
Blackfoot Trail and Heritage Drive SE,Multi-vehicle incident.,01/04/2018 07:28:59 PM,01/04/2018 07:32:00 PM,SE,-114.0508316,50.98065343,"(50.980653427245, -114.050831643892)",1,2018-01-04T19:28:5950.9806534272453-114.050831643892
Barlow Trail and 16 Avenue NE,Single vehicle incident.,01/04/2018 08:02:11 PM,01/04/2018 08:07:34 PM,NE,-114.0077561,51.06701182,"(51.067011824157, -114.007756083027)",1,2018-01-04T20:02:1151.0670118241574-114.007756083027
Southbound Macleod Trail at 75 Avenue SW,Multi-vehicle incident. Blocking two right lanes.,01/05/2018 06:47:48 AM,01/05/2018 06:53:35 AM,SW,-114.0718574,50.98598082,"(50.985980816904, -114.071857432939)",1,2018-01-05T06:47:4850.9859808169039-114.071857432939
Southbound 52 Street at 76 Avenue SE,Two vehicle incident. Blocking all SB lanes.,01/05/2018 06:50:47 AM,01/05/2018 06:53:35 AM,SE,-113.9586116,50.98510883,"(50.985108828027, -113.958611582577)",1,2018-01-05T06:50:4750.9851088280267-113.958611582577
6 Avenue at 14 Street NW,Two vehicle incident.,01/05/2018 07:43:08 AM,01/05/2018 07:44:06 AM,NW,-114.0954846,51.05760797,"(51.057607966261, -114.095484550828)",1,2018-01-05T07:43:0851.0576079662614-114.095484550828
Southbound Macleod Trail at 99 Avenue SW,Multi-vehicle incident. Blocking the right lane.,01/05/2018 08:06:14 AM,01/05/2018 08:09:53 AM,SW,-114.072352,50.96100753,"(50.961007532048, -114.072352005719)",1,2018-01-05T08:06:1450.9610075320482-114.072352005719
40 Avenue and 37 Street NW,Two vehicle incident.,01/05/2018 11:23:49 AM,01/05/2018 11:24:23 AM,NW,-114.1413062,51.08756709,"(51.087567091413, -114.141306173133)",1,2018-01-05T11:23:4951.0875670914129-114.141306173133
20 Avenue and 4 Street NW,There is an incident involving a pedestrian.,01/05/2018 11:49:45 AM,01/05/2018 11:54:35 AM,NW,-114.0715397,51.07055874,"(51.070558741317, -114.071539721686)",1,2018-01-05T11:49:4551.0705587413165-114.071539721686
Northbound Deerfoot Trail between Southland Drive and Glenmore Trail SE,Two vehicle incident. Blocking the right lane.,01/05/2018 11:52:51 AM,01/05/2018 11:54:35 AM,SE,-114.0401384,50.97587464,"(50.975874638152, -114.040138379368)",1,2018-01-05T11:52:5150.9758746381517-114.040138379368
52 Street at Madigan Drive NE,Two vehicle incident.,01/05/2018 12:40:30 PM,01/05/2018 12:41:37 PM,NE,-113.958501,51.06218695,"(51.062186953869, -113.95850095135)",1,2018-01-05T12:40:3051.0621869538691-113.95850095135
Southbound 36 Street and 16 Avenue NE,Two vehicle incident. Blocking the left lane.,01/05/2018 12:48:36 PM,01/05/2018 12:50:43 PM,NE,-113.981786,51.06806452,"(51.068064524785, -113.981786017632)",1,2018-01-05T12:48:3651.068064524785-113.981786017632
Sunridge Way and 36 Street NE,Two vehicle incident.,01/05/2018 12:48:36 PM,01/05/2018 01:01:47 PM,NE,-113.9849337,51.06729869,"(51.067298691023, -113.98493374196)",1,2018-01-05T12:48:3651.0672986910231-113.98493374196
Eastbound Glenmore onto Southbound 18 Street SE,Single vehicle incident.,01/05/2018 02:40:07 PM,01/05/2018 02:41:11 PM,SE,-114.0161627,50.97986219,"(50.979862194145, -114.016162677831)",1,2018-01-05T14:40:0750.9798621941453-114.016162677831
Southbound Deerfoot Trail approaching Glenmore Trail SE,Multi-vehicle incident. blocking the right lane,01/05/2018 02:45:31 PM,01/05/2018 02:46:43 PM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1,2018-01-05T14:45:3150.9941566757218-114.039173086226
Eastbound Anderson Road onto Southbound Macleod Trail SW,Stalled vehicle.,01/05/2018 03:13:50 PM,01/05/2018 03:16:37 PM,SW,-114.0711095,50.94778113,"(50.947781133522, -114.071109460571)",1,2018-01-05T15:13:5050.947781133522-114.071109460571
33 Avenue at Crowchild Trail SW,Traffic signals are flashing red. Crews have been dispatched.,01/05/2018 03:21:10 PM,01/05/2018 03:27:44 PM,SW,-114.1194861,51.02420995,"(51.024209946631, -114.119486080245)",1,2018-01-05T15:21:1051.0242099466309-114.119486080245
Eastbound 16 Avenue at 14 Street NW,Two vehicle incident. blocking the right lane,01/05/2018 03:39:27 PM,01/05/2018 03:43:14 PM,NW,-114.0960372,51.06701776,"(51.067017760542, -114.096037227896)",1,2018-01-05T15:39:2751.0670177605415-114.096037227896
