INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
Southbound 14 Street approaching Northmount Drive NW,Two vehicle incident.,01/03/2019 06:54:40 AM,01/03/2019 07:45:02 AM,NW,-114.0948266,51.08298264,"(51.082982638247, -114.094826583969)",1,2019010306544051.0829826382468-114.094826583969
Westbound Memorial Drive and 10 Street NW,Two vehicle incident.,01/03/2019 07:32:41 AM,01/03/2019 07:59:59 AM,NW,-114.0858603,51.05196099,"(51.051960988061, -114.085860347592)",1,2019010307324151.0519609880605-114.085860347592
Macleod Trail and 10 Avenue SE,There is an incident involving a pedestrian. blocking the left lane,01/03/2019 07:42:35 AM,01/03/2019 07:59:59 AM,SE,-114.0582717,51.04318128,"(51.04318127778, -114.058271683678)",1,2019010307423551.0431812777801-114.058271683678
Edgemont Drive and Edgedale Drive NW,Single vehicle incident.,01/03/2019 10:23:53 AM,01/03/2019 10:25:12 AM,NW,-114.1560909,51.11867621,"(51.118676208626, -114.156090941446)",1,2019010310235351.1186762086261-114.156090941446
Westbound 32 Avenue approaching Deerfoot Trail NE,Two vehicle incident.,01/03/2019 11:50:09 AM,01/03/2019 11:51:04 AM,NW,-114.0380323,51.08663649,"(51.086636487456, -114.038032334448)",1,2019010311500951.0866364874556-114.038032334448
Northbound 68 Street at 32 Avenue NE,Two vehicle incident.,01/03/2019 03:58:32 PM,01/03/2019 04:00:14 PM,NE,-113.935042,51.08133978,"(51.081339778911, -113.93504197074)",1,2019010315583251.0813397789114-113.93504197074
Eastbound Glenmore Trail approaching Deerfoot Trail SE,Two vehicle incident. Blocking the right lane,01/03/2019 04:30:07 PM,01/03/2019 04:44:08 PM,SE,-114.0449645,50.99439651,"(50.99439650622, -114.044964529799)",1,2019010316300750.99439650622-114.044964529799
5 Avenue approaching Memorial Drive SE,Two vehicle incident. Blocking the right lane,01/03/2019 04:41:44 PM,01/03/2019 05:15:28 PM,SE,-114.0522235,51.04869565,"(51.048695651512, -114.052223451044)",1,2019010316414451.0486956515116-114.052223451044
Eastbound Glenmore Trail approaching Blackfoot Trail SE,Stalled vehicle. Blocking the right lane,01/03/2019 05:12:29 PM,01/03/2019 05:25:50 PM,SE,-114.0581378,50.99381112,"(50.993811120582, -114.058137755299)",1,2019010317122950.9938111205815-114.058137755299
Anderson Road at Acadia Drive SE,Multi-vehicle incident.,01/03/2019 05:39:38 PM,01/03/2019 06:41:57 PM,SE,-114.0441396,50.94833141,"(50.948331405788, -114.044139639421)",1,2019010317393850.9483314057881-114.044139639421
Northbound Deerfoot Trail approaching 64 Avenue NE,Two vehicle incident. Blocking the right lanes,01/03/2019 05:45:46 PM,01/03/2019 06:41:56 PM,NE,-114.0461654,51.10515674,"(51.10515674209, -114.046165405346)",1,2019010317454651.1051567420899-114.046165405346
52 Street and Seton Boulevard SE,Two vehicle incident.,01/03/2019 06:02:02 PM,01/03/2019 06:03:13 PM,SE,-113.9423111,50.88513823,"(50.885138233446, -113.942311116014)",1,2019010318020250.885138233446-113.942311116014
Northbound Deerfoot Trail at 32 Avenue NE,Two vehicle incident. Blocking the right lane,01/03/2019 06:31:32 PM,01/03/2019 06:34:23 PM,NE,-114.034236,51.08185021,"(51.081850210768, -114.034236044488)",1,2019010318313251.0818502107682-114.034236044488
14 Street and 24 Avenue NW,Two vehicle incident.  The road is closed SB at Rosehill Dr,01/03/2019 08:20:15 PM,01/03/2019 09:51:42 PM,NW,-114.0947333,51.07427692,"(51.074276924873, -114.094733303451)",1,2019010320201551.0742769248733-114.094733303451
13 Avenue and 4 Street SW,Two vehicle incident.,01/03/2019 11:09:32 PM,01/03/2019 11:13:18 PM,SW,-114.0714812,51.04071489,"(51.040714892298, -114.071481202994)",1,2019010323093251.040714892298-114.071481202994
Eastbound 16 Avenue and Russet Road NE,Single vehicle incident.,01/04/2019 01:18:31 AM,01/04/2019 01:44:21 AM,NE,-114.0424585,51.06690836,"(51.06690836088, -114.042458475499)",1,2019010401183151.06690836088-114.042458475499
9 Avenue and 4 Street SE,Multi-vehicle incident.,01/04/2019 01:24:37 AM,01/04/2019 01:25:41 AM,SE,-114.0532136,51.04428278,"(51.044282775191, -114.053213586233)",1,2019010401243751.0442827751913-114.053213586233
Eastbound Memorial Drive at Edmonton Trail NE,Two vehicle incident. Blocking the left lane,01/04/2019 06:54:20 AM,01/04/2019 06:56:51 AM,NE,-114.0492318,51.05032013,"(51.05032013491, -114.049231754542)",1,2019010406542051.0503201349095-114.049231754542
Eastbound John Laurie Boulevard and Brisebois Drive NW,Multi-vehicle incident.,01/04/2019 09:25:23 AM,01/04/2019 09:26:28 AM,NW,-114.1264559,51.10266434,"(51.102664340394, -114.126455914273)",1,2019010409252351.1026643403937-114.126455914273
Sunridge Way and 29 Street NE,There is an incident involving a pedestrian.,01/04/2019 11:05:51 AM,01/04/2019 11:14:03 AM,NE,-113.9918292,51.06919261,"(51.069192606481, -113.99182920564)",1,2019010411055151.0691926064809-113.99182920564
16 Avenue and 19 Street NE,Two vehicle incident.,01/04/2019 11:13:06 AM,01/04/2019 12:51:19 PM,NE,-114.0140245,51.06703731,"(51.067037310319, -114.01402450449)",1,2019010411130651.0670373103186-114.01402450449
Northbound Macleod Trail approaching Anderson Road SE,Multi-vehicle incident. Blocking the right lane.,01/04/2019 01:32:08 PM,01/04/2019 02:10:15 PM,SE,-114.0704967,50.94592123,"(50.945921227896, -114.07049670914)",1,2019010413320850.9459212278963-114.07049670914
Shaganappi Trail and Edgemont Boulevard NW,Two vehicle incident.,01/04/2019 02:08:15 PM,01/04/2019 02:32:12 PM,NW,-114.1334199,51.12594388,"(51.125943880273, -114.133419856212)",1,2019010414081551.1259438802728-114.133419856212
Westbound 17 Avenue and 68 Street SE,Two vehicle incident.,01/04/2019 02:56:34 PM,01/04/2019 03:40:34 PM,SE,-113.9355298,51.03786599,"(51.037865985231, -113.935529817803)",1,2019010414563451.0378659852313-113.935529817803
26 Avenue and 28 Street SE,Two vehicle incident.,01/04/2019 03:39:46 PM,01/04/2019 04:03:41 PM,SE,-113.9918389,51.0305091,"(51.03050910068, -113.991838860433)",1,2019010415394651.0305091006796-113.991838860433
Southbound Deerfoot Trail at Peigan Trail SE,Two vehicle incident. Blocking the left lane,01/04/2019 04:26:11 PM,01/04/2019 05:32:28 PM,SE,-114.0054234,51.01466866,"(51.014668660521, -114.005423371914)",1,2019010416261151.0146686605207-114.005423371914
Northbound 14 Street at Southland Drive SW,Stalled vehicle.,01/04/2019 04:37:05 PM,01/04/2019 05:32:28 PM,SW,-114.0951009,50.9613999,"(50.96139990485, -114.095100882718)",1,2019010416370550.96139990485-114.095100882718
Southbound Deerfoot Trail approaching Southland Drive SE,Multi-vehicle incident.,01/04/2019 04:43:27 PM,01/04/2019 06:53:35 PM,SE,-114.0372077,50.98317167,"(50.983171667989, -114.037207735437)",1,2019010416432750.9831716679889-114.037207735437
Sandarac Drive and 14 Street NW,Two vehicle incident.,01/04/2019 05:24:11 PM,01/04/2019 05:48:36 PM,NW,-114.1088925,51.14030662,"(51.140306622291, -114.108892496089)",1,2019010417241151.1403066222913-114.108892496089
Eastbound Glenmore Trail approaching Blackfoot Trail,Multi-vehicle incident.,01/04/2019 05:29:18 PM,01/04/2019 06:26:26 PM,NW,-114.0553629,50.99387953,"(50.993879532421, -114.055362907451)",1,2019010417291850.9938795324207-114.055362907451
Northbound Sarcee Trail at Bow Trail SW,Two vehicle incident.,01/04/2019 05:37:19 PM,01/04/2019 06:08:30 PM,SW,-114.1654769,51.05336966,"(51.053369661528, -114.165476911424)",1,2019010417371951.0533696615276-114.165476911424
12 Avenue and 1 Street NW,Two vehicle incident.,01/04/2019 05:40:23 PM,01/04/2019 05:48:36 PM,NW,-114.0650105,51.06335983,"(51.063359827303, -114.065010472271)",1,2019010417402351.0633598273032-114.065010472271
128 Avenue and Nolan Hill Drive NW,Two vehicle incident.,01/04/2019 05:41:07 PM,01/04/2019 05:48:36 PM,NW,-114.161355,51.16811962,"(51.168119619188, -114.161354966821)",1,2019010417410751.1681196191883-114.161354966821
52 Street and Mahogany Gate SE,Multi-vehicle incident.,01/04/2019 05:46:08 PM,01/04/2019 06:21:37 PM,SE,-113.9446747,50.89952351,"(50.899523508956, -113.944674703854)",1,2019010417460850.8995235089559-113.944674703854
Eastbound Glenmore Trail at Centre Street S,Multi-vehicle incident. Blocking the right lane,01/04/2019 06:03:40 PM,01/04/2019 06:26:26 PM,SE,-114.0667543,50.99410102,"(50.994101021464, -114.066754269705)",1,2019010418034050.9941010214636-114.066754269705
20 Street and 33 Avenue SW,Two vehicle incident.,01/04/2019 06:04:27 PM,01/04/2019 06:26:26 PM,SW,-114.1094459,51.0239865,"(51.02398649652, -114.10944594054)",1,2019010418042751.02398649652-114.10944594054
Eastbound Mcknight Boulevard at Barlow Trail NE,Two vehicle incident.,01/04/2019 06:50:12 PM,01/04/2019 07:28:07 PM,NE,-114.000846,51.09267626,"(51.092676262743, -114.000845958279)",1,2019010418501251.0926762627426-114.000845958279
Northbound Deerfoot Trail approaching Peigan Trail SE,Single vehicle incident. Blocking the right lane,01/04/2019 07:24:40 PM,01/04/2019 07:28:07 PM,SE,-114.0166683,51.00828899,"(51.008288985821, -114.016668293339)",1,2019010419244051.0082889858209-114.016668293339
Eastbound 16 Avenue and 19 Street NE,Multi-vehicle incident.,01/04/2019 08:58:20 PM,01/04/2019 09:52:10 PM,NE,-114.0136602,51.0669017,"(51.066901698902, -114.013660215817)",1,2019010420582051.0669016989016-114.013660215817
Westbound 17 Avenue west of Stoney Trail SE,Two vehicle incident.,01/04/2019 09:48:20 PM,01/04/2019 10:19:28 PM,SE,-113.9276196,51.03807891,"(51.038078905876, -113.927619571421)",1,2019010421482051.0380789058757-113.927619571421
Elbow Drive and Anderson Road SW,Two vehicle incident.,01/04/2019 10:40:55 PM,01/04/2019 10:41:45 PM,SW,-114.0859755,50.95059162,"(50.950591622211, -114.085975451658)",1,2019010422405550.9505916222112-114.085975451658
Country Hills Boulevard and Shaganappi Trail NW,Single vehicle incident.,01/04/2019 11:55:59 PM,01/04/2019 11:56:56 PM,NW,-114.1261788,51.14200806,"(51.142008060911, -114.126178816235)",1,2019010423555951.1420080609108-114.126178816235
Southbound 14 Street and Heritage Drive SW,Two vehicle incident.,01/05/2019 01:29:39 AM,01/05/2019 01:31:06 AM,SW,-114.0949765,50.97972986,"(50.979729861371, -114.094976547296)",1,2019010501293950.9797298613711-114.094976547296
194 Avenue and Walden Boulevard SE,Two vehicle incident.,01/05/2019 07:56:07 AM,01/05/2019 07:59:23 AM,SE,-114.024635,50.87766483,"(50.877664825771, -114.024635000622)",1,2019010507560750.8776648257707-114.024635000622
Country Hills Road and Harvest Hills Boulevard NW,Multi-vehicle incident.,01/05/2019 09:31:50 AM,01/05/2019 09:33:03 AM,NW,-114.0694445,51.14239315,"(51.142393153096, -114.06944449823)",1,2019010509315051.1423931530957-114.06944449823
Northbound 14 Street and 5 Avenue NW,Two vehicle incident.,01/05/2019 10:30:14 AM,01/05/2019 10:31:09 AM,NW,-114.0947147,51.05746772,"(51.057467723756, -114.094714690313)",1,2019010510301451.0574677237564-114.094714690313
162 Avenue and MacLeod Trail SE,Two vehicle incident. Blocking multiple lanes.,01/05/2019 07:23:24 PM,01/05/2019 07:25:04 PM,SE,-114.064594,50.90456472,"(50.904564720747, -114.064594002343)",1,2019010519232450.9045647207474-114.064594002343
64 Avenue and Falton Drive NE,Two vehicle incident.,01/05/2019 07:41:34 PM,01/05/2019 07:58:18 PM,NE,-113.9407478,51.11069412,"(51.110694122513, -113.940747756213)",1,2019010519413451.1106941225133-113.940747756213
14 Street and Northmount Drive NW,There is an incident involving a pedestrian.,01/05/2019 07:55:00 PM,01/05/2019 08:13:45 PM,NW,-114.0948266,51.08298264,"(51.082982638247, -114.094826583969)",1,2019010519550051.0829826382468-114.094826583969
Stoney Trail at 6 Street SE,Single vehicle incident.,01/05/2019 09:33:26 PM,01/05/2019 09:36:00 PM,SE,-114.0715124,50.89280982,"(50.892809820973, -114.071512416892)",1,2019010521332650.8928098209733-114.071512416892
Southbound Macleod Trail and Anderson Road SW,Single vehicle incident.,01/05/2019 09:39:30 PM,01/05/2019 11:05:14 PM,SW,-114.0708689,50.94677747,"(50.946777469179, -114.070868854615)",1,2019010521393050.9467774691787-114.070868854615
Southbound 14 Street and Heritage Drive SW,Two vehicle incident.,01/05/2019 11:04:09 PM,01/05/2019 11:05:13 PM,SW,-114.0949836,50.97967268,"(50.979672680319, -114.094983550987)",1,2019010523040950.9796726803186-114.094983550987
1 Street and 5 Avenue SE,There is an incident involving a pedestrian.,01/06/2019 08:11:22 AM,01/06/2019 08:12:58 AM,SE,-114.060367,51.04831937,"(51.048319374698, -114.06036704609)",1,2019010608112251.0483193746978-114.06036704609
Macleod Trail approaching Lake Frasier Gate SE,Multi-vehicle incident. Blocking the right lanes,01/06/2019 12:52:15 PM,01/06/2019 12:53:50 PM,SE,-114.0687668,50.93711324,"(50.93711324184, -114.06876682035)",1,2019010612521550.9371132418402-114.06876682035
Falconridge Boulevard and Falsbridge Gate NE,Two vehicle incident. Blocking multiple lanes.,01/06/2019 02:15:00 PM,01/06/2019 02:17:21 PM,NE,-113.9582752,51.09872695,"(51.098726949168, -113.958275220778)",1,2019010614150051.0987269491679-113.958275220778
Southbound Stoney Trail and 88 Street SE,Multi-vehicle incident.,01/06/2019 02:42:44 PM,01/06/2019 02:44:53 PM,SE,-113.9102168,50.90914472,"(50.909144718633, -113.910216814149)",1,2019010614424450.9091447186334-113.910216814149
Westbound McKnight Boulevard approaching Barlow Trail NE,Two vehicle incident.,01/06/2019 03:43:29 PM,01/06/2019 03:45:29 PM,NE,-114.0039219,51.09289627,"(51.092896266873, -114.003921890327)",1,2019010615432951.0928962668731-114.003921890327
52 Street and Rundlehorn Drive NE,Two vehicle incident. Blocking multiple lanes.,01/06/2019 07:26:40 PM,01/06/2019 07:29:06 PM,NE,-113.9585039,51.0716745,"(51.071674503652, -113.958503881939)",1,2019010619264051.0716745036521-113.958503881939
Blackfoot Trail and Highfield Pl SE,Single vehicle incident.,01/07/2019 02:38:11 AM,01/07/2019 02:41:23 AM,SE,-114.0487606,51.01394446,"(51.013944464725, -114.048760564145)",1,2019010702381151.0139444647248-114.048760564145
Centre Street at 12 Avenue N,Traffic signals are flashing red. Crews have been dispatched,01/07/2019 06:46:05 AM,01/07/2019 06:47:55 AM,NW,-114.0632977,51.04142665,"(51.041426653867, -114.063297707555)",1,2019010706460551.0414266538668-114.063297707555
Southbound 52 Street and 94 Avenue SE,Two vehicle incident.,01/07/2019 07:08:20 AM,01/07/2019 07:39:48 AM,SE,-113.9585914,50.96884665,"(50.968846652789, -113.958591439288)",1,2019010707082050.9688466527893-113.958591439288
Eastbound Beddington Trail approaching Deerfoot Trail NE,Multi-vehicle incident.,01/07/2019 07:34:54 AM,01/07/2019 08:01:47 AM,NE,-114.0518672,51.12704534,"(51.127045343667, -114.051867177347)",1,2019010707345451.1270453436674-114.051867177347
Westbound 16 Avenue and 19 Street NE,Multi-vehicle incident.,01/07/2019 07:37:42 AM,01/07/2019 08:29:11 AM,NE,-114.0140245,51.06703731,"(51.067037310319, -114.01402450449)",1,2019010707374251.0670373103186-114.01402450449
Southbound Crowchild Trail at 40 Avenue NW,Two vehicle incident.,01/07/2019 08:27:32 AM,01/07/2019 09:02:33 AM,NW,-114.1354289,51.08886326,"(51.088863255732, -114.135428865821)",1,2019010708273251.0888632557321-114.135428865821
Eastbound Parkdale Boulevard at 29 Street NW,Multi-vehicle incident.,01/07/2019 08:35:46 AM,01/07/2019 08:53:37 AM,NW,-114.1296159,51.05536552,"(51.055365519087, -114.129615872767)",1,2019010708354651.0553655190873-114.129615872767
17 Avenue at 33 Street SE,Traffic signals are flashing red. Crews have been dispatched,01/07/2019 08:45:58 AM,01/07/2019 09:15:12 AM,SE,-113.9866334,51.03777036,"(51.037770361069, -113.986633378739)",1,2019010708455851.0377703610688-113.986633378739
Southbound Shaganappi Trail and John Laurie Boulevard NW,Two vehicle incident. Blocking the left lane,01/07/2019 08:51:19 AM,01/07/2019 09:15:12 AM,NW,-114.1353722,51.11410572,"(51.114105720677, -114.135372243288)",1,2019010708511951.1141057206767-114.135372243288
Southbound Deerfoot Trail at 64 Avenue NE,Two vehicle incident. Blocking the left lane,01/07/2019 09:11:53 AM,01/07/2019 09:53:24 AM,NE,-114.0472979,51.11077769,"(51.110777688608, -114.0472979146)",1,2019010709115351.1107776886078-114.0472979146
50 Avenue and Crowchild Trail SW,Two vehicle incident.,01/07/2019 09:13:53 AM,01/07/2019 09:29:40 AM,SW,-114.1201583,51.00866772,"(51.008667724094, -114.120158337838)",1,2019010709135351.0086677240943-114.120158337838
Anderson Road and Bonaventure Drive SE,Two vehicle incident.,01/07/2019 10:48:05 AM,01/07/2019 10:49:23 AM,SE,-114.0602321,50.94926627,"(50.949266265169, -114.060232107647)",1,2019010710480550.9492662651694-114.060232107647
61 Avenue and Ogden Dale Road SE,Single vehicle incident.,01/07/2019 12:37:09 PM,01/07/2019 12:38:01 PM,SE,-113.9959654,50.99847585,"(50.998475853734, -113.995965407213)",1,2019010712370950.9984758537339-113.995965407213
Nose Hill Drive and Country Hills Boulevard NW,Two vehicle incident.,01/07/2019 01:21:15 PM,01/07/2019 01:24:09 PM,NW,-114.1820532,51.14115351,"(51.141153514071, -114.182053227284)",1,2019010713211551.1411535140708-114.182053227284
Southbound Deerfoot Trail approaching Peigan Trail SE,Single vehicle incident. Blocking right lane.,01/07/2019 02:05:53 PM,01/07/2019 02:44:12 PM,SE,-114.0052562,51.01500138,"(51.01500137989, -114.005256240554)",1,2019010714055351.01500137989-114.005256240554
Southbound 14 Street and Heritage Drive SW,Multi-vehicle incident. Blocking left lane.,01/07/2019 02:11:46 PM,01/07/2019 02:14:01 PM,SW,-114.094966,50.97995084,"(50.979950840088, -114.094966032719)",1,2019010714114650.9799508400876-114.094966032719
1 Street and 3 Avenue SW,Two vehicle incident.,01/07/2019 04:19:48 PM,01/07/2019 04:20:27 PM,SW,-114.0651457,51.05034624,"(51.050346239842, -114.065145714936)",1,2019010716194851.0503462398418-114.065145714936
Northbound 36 Street and Whitehorn Drive NE,Two vehicle incident.,01/07/2019 05:06:25 PM,01/07/2019 05:37:08 PM,NE,-113.9819635,51.08496552,"(51.084965517772, -113.981963502793)",1,2019010717062551.0849655177715-113.981963502793
Northbound Stoney Trail approaching Mcknight Boulevard NE,Multi-vehicle incident.,01/07/2019 05:19:32 PM,01/07/2019 06:00:49 PM,NE,-113.9264907,51.09637407,"(51.096374067183, -113.926490694095)",1,2019010717193251.0963740671834-113.926490694095
Westbound Country Hills Boulevard and Deerfoot Trail NE,Two vehicle incident.,01/07/2019 05:36:14 PM,01/07/2019 05:45:37 PM,NE,-114.0232056,51.15118268,"(51.151182684761, -114.023205638221)",1,2019010717361451.1511826847607-114.023205638221
Southbound Deerfoot Trail at Anderson Road SE,Multi-vehicle incident.,01/07/2019 07:20:23 PM,01/07/2019 07:21:30 PM,SE,-114.0339123,50.94834193,"(50.948341925178, -114.033912316884)",1,2019010719202350.9483419251775-114.033912316884
Eastbound 17 Avenue at 42 Street SE,Two vehicle incident.,01/07/2019 08:15:24 PM,01/07/2019 08:18:02 PM,SE,-113.9728646,51.0378345,"(51.037834499417, -113.972864630445)",1,2019010720152451.0378344994167-113.972864630445
Westbound 17 Avenue and Deerfoot Trail SE,Two vehicle incident. The road is closed westbound and northbound,01/08/2019 06:35:09 AM,01/08/2019 07:45:59 AM,NW,-114.008612,51.03703509,"(51.037035087454, -114.008611991531)",1,2019010806350951.0370350874538-114.008611991531
Northbound Deerfoot Trail approaching 17 Avenue SE,Multi-vehicle incident. Blocking the right lanes,01/08/2019 06:41:31 AM,01/08/2019 07:53:18 AM,SE,-113.9975234,51.03035294,"(51.030352937656, -113.997523410544)",1,2019010806413151.0303529376563-113.997523410544
Eastbound Glenmore Trail and Crowchild Trail SW,Two vehicle incident. blocking the right lane,01/08/2019 07:17:06 AM,01/08/2019 08:44:02 AM,SW,-114.1210713,51.00099713,"(51.000997134752, -114.121071289426)",1,2019010807170651.0009971347515-114.121071289426
Northbound Stoney Trail approaching 16 Avenue NE,Multi-vehicle incident.,01/08/2019 07:44:27 AM,01/08/2019 08:44:02 AM,NE,-113.920094,51.05460163,"(51.054601625922, -113.920093984292)",1,2019010807442751.0546016259219-113.920093984292
Northbound Deerfoot Trail and Stoney Trail SE,Single vehicle incident.,01/08/2019 07:50:19 AM,01/08/2019 08:54:31 AM,SE,-113.9743093,50.89541747,"(50.895417467489, -113.974309270322)",1,2019010807501950.8954174674894-113.974309270322
Westbound Glenmore Trail at Deerfoot Trail SE,Two vehicle incident. Blocking the right lanes,01/08/2019 07:54:43 AM,01/08/2019 08:08:36 AM,SE,-114.0296582,50.99073885,"(50.99073885421, -114.029658158091)",1,2019010807544350.9907388542104-114.029658158091
Northbound 14 Street and 90 Avenue SW,Two vehicle incident. blocking the left lane,01/08/2019 09:56:54 AM,01/08/2019 10:44:54 AM,SW,-114.0963074,50.9723019,"(50.972301903784, -114.096307356316)",1,2019010809565450.9723019037843-114.096307356316
68 Street and Falshire Drive NE,Two vehicle incident.,01/08/2019 10:44:45 AM,01/08/2019 11:04:27 AM,NW,-113.9351351,51.10793924,"(51.107939237006, -113.935135069757)",1,2019010810444551.1079392370061-113.935135069757
Southbound Deerfoot Trail approaching Glenmore Trail SE,Single vehicle incident. Blocking the right lane,01/08/2019 11:16:25 AM,01/08/2019 11:23:24 AM,NW,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1,2019010811162550.9941566757218-114.039173086226
Eastbound 16 Avenue approaching 52 Street NE,Two vehicle incident.  blocking the right lane,01/08/2019 04:30:51 PM,01/08/2019 04:35:17 PM,NE,-113.9697151,51.06682216,"(51.06682216166, -113.969715131771)",1,2019010816305151.0668221616599-113.969715131771
