INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
Highfield Road at 26 Avenue SE,Single vehicle incident.,02/09/2017 04:56:37 AM,02/09/2017 04:57:33 AM,SE,-114.0409687,51.0305921,"(51.030592102205, -114.040968720776)",1,2017-02-09T04:56:3751.0305921022045-114.040968720776
Southbound Crowchild Trail at Stoney Trail NW,Single vehicle incident.,02/09/2017 07:03:21 AM,02/09/2017 07:21:36 AM,NW,-114.234334,51.13412291,"(51.134122908016, -114.234333974331)",1,2017-02-09T07:03:2151.1341229080158-114.234333974331
Southbound Crowchild Trail Past 33 Avenue SW,Multi vehicle incident.,02/09/2017 07:16:26 AM,02/09/2017 07:21:36 AM,SW,-114.1194861,51.02420995,"(51.024209946631, -114.119486080245)",1,2017-02-09T07:16:2651.0242099466309-114.119486080245
Southbound Barlow Trail at Centre Avenue NE,Single vehicle incident.,02/09/2017 07:20:57 AM,02/09/2017 07:21:36 AM,SE,-114.0017729,51.05236477,"(51.052364774071, -114.001772887273)",1,2017-02-09T07:20:5751.0523647740713-114.001772887273
Southbound Crowchild Trail approaching 53 Street NW,Single vehicle incident.,02/09/2017 07:54:17 AM,02/09/2017 07:54:40 AM,NW,-114.1659241,51.10453231,"(51.104532308693, -114.165924105603)",1,2017-02-09T07:54:1751.1045323086927-114.165924105603
Southbound Deerfoot Trail at Memorial Drive SE.,2 vehicle incident.,02/09/2017 09:30:37 AM,02/09/2017 09:51:30 AM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1,2017-02-09T09:30:3751.0488598764172-114.019434255636
Southbound Macleod Trail at Southport Road SW,2 vehicle incident.,02/09/2017 09:34:10 AM,02/09/2017 09:51:30 AM,SW,-114.0724652,50.95765487,"(50.957654870887, -114.072465225801)",1,2017-02-09T09:34:1050.957654870887-114.072465225801
14 Street at Country Hills Boulevard NW,2 vehicle incident.,02/09/2017 09:49:41 AM,02/09/2017 09:51:30 AM,NW,-114.1118937,51.14410009,"(51.144100091839, -114.111893718729)",1,2017-02-09T09:49:4151.1441000918388-114.111893718729
Southbound Deerfoot Trail approaching Airport Trail NE,Single vehicle incident.,02/09/2017 01:04:54 PM,02/09/2017 01:06:27 PM,NE,-114.0383787,51.14158636,"(51.141586363246, -114.03837871099)",1,2017-02-09T13:04:5451.1415863632458-114.03837871099
Country Hills Boulevard at Shaganappi Trail NW,Single vehicle incident in the intersection.,02/09/2017 03:19:51 PM,02/09/2017 03:21:24 PM,NW,-114.1261788,51.14200806,"(51.142008060911, -114.126178816235)",1,2017-02-09T15:19:5151.1420080609108-114.126178816235
Ogden Road at 34 Avenue SE,Single vehicle incident.,02/09/2017 04:03:01 PM,02/09/2017 04:18:48 PM,SE,-114.0308704,51.02325884,"(51.023258841933, -114.030870397787)",1,2017-02-09T16:03:0151.0232588419328-114.030870397787
Eastbound Glenmore Trail approaching Macleod Trail SW,Single vehicle incident blocking the left lane.,02/09/2017 04:17:34 PM,02/09/2017 04:18:48 PM,SW,-114.072037,50.99442763,"(50.994427630029, -114.072037003149)",1,2017-02-09T16:17:3450.9944276300291-114.072037003149
50 Avenue at Macleod Trail SW,2 vehicle incident.,02/09/2017 05:22:02 PM,02/09/2017 05:23:22 PM,SW,-114.0678977,51.00871868,"(51.00871867858, -114.067897688979)",1,2017-02-09T17:22:0251.0087186785802-114.067897688979
Southbound Deerfoot Trail south of Anderson Road SW,Single vehicle incident.,02/09/2017 06:21:12 PM,02/09/2017 06:23:07 PM,SE,-114.0339123,50.94834193,"(50.948341925178, -114.033912316884)",1,2017-02-09T18:21:1250.9483419251775-114.033912316884
64 Avenue at Castleridge Boulevard NE,2 vehicle incident.,02/09/2017 06:48:45 PM,02/09/2017 06:51:30 PM,NE,-113.9654037,51.11056054,"(51.1105605418, -113.96540371932)",1,2017-02-09T18:48:4551.1105605417996-113.96540371932
Southbound 52 Street at 126 Avenue SE,Single vehicle incident.,02/09/2017 11:20:06 PM,02/09/2017 11:21:12 PM,SE,-113.9587154,50.93424619,"(50.9342461856, -113.958715358141)",1,2017-02-09T23:20:0650.9342461855999-113.958715358141
Southbound Macleod Trail at Southland Drive SE,Multi vehicle incident.,02/10/2017 01:35:48 AM,02/10/2017 01:36:56 AM,SW,-114.0717355,50.96508499,"(50.965084994005, -114.071735504013)",1,2017-02-10T01:35:4850.9650849940053-114.071735504013
Barlow Trail at 114 Avenue SE,Two vehicle incident.,02/10/2017 05:25:37 AM,02/10/2017 05:26:39 AM,SE,-113.9821108,50.95052948,"(50.950529480111, -113.982110792952)",1,2017-02-10T05:25:3750.950529480111-113.982110792952
Northbound Bow Bottom Trail at Anderson Road SE,Single vehicle incident north of Deerfoot exit.,02/10/2017 06:07:27 AM,02/10/2017 06:25:42 AM,SE,-114.0306453,50.9487729,"(50.948772904059, -114.030645278814)",1,2017-02-10T06:07:2750.9487729040585-114.030645278814
Southbound 52 Street at Erin Woods Drive SE,Multi-vehicle incident.,02/10/2017 06:24:12 AM,02/10/2017 06:25:42 AM,SE,-113.9588122,51.01910329,"(51.019103286244, -113.958812220143)",1,2017-02-10T06:24:1251.0191032862441-113.958812220143
Northbound Macleod Trail at Midlake Boulevard SE,2 vehicle incident.,02/10/2017 07:15:10 AM,02/10/2017 07:15:54 AM,SE,-114.0688541,50.91583747,"(50.915837472176, -114.068854065374)",1,2017-02-10T07:15:1050.9158374721756-114.068854065374
32 Avenue at 50 Street NW,2 vehicle incident.,02/10/2017 07:44:03 AM,02/10/2017 07:47:34 AM,NW,-114.159916,51.08146493,"(51.081464926885, -114.159916016043)",1,2017-02-10T07:44:0351.0814649268848-114.159916016043
Northbound Deerfoot Trail at Memorial Drive exit NE,Stalled vehicle in the right shoulder lane.,02/10/2017 08:13:03 AM,02/10/2017 08:14:56 AM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1,2017-02-10T08:13:0351.0488598764172-114.019434255636
Westbound 16 Avenue approaching 68 Street NE,Multi-vehicle incident in the right lane.,02/10/2017 09:05:51 AM,02/10/2017 09:06:46 AM,NE,-113.9377204,51.0670933,"(51.067093299217, -113.937720376229)",1,2017-02-10T09:05:5151.0670932992165-113.937720376229
Westbound 16 Avenue approaching 52 Street NE,Multi-vehicle incident in the left lane.,02/10/2017 09:27:21 AM,02/10/2017 09:34:01 AM,NE,-113.9633108,51.0671044,"(51.067104401567, -113.963310837195)",1,2017-02-10T09:27:2151.0671044015668-113.963310837195
Eastbound Southland Drive at Acadia Drive SE,2 vehicle incident.,02/10/2017 10:46:22 AM,02/10/2017 10:47:03 AM,SE,-114.0484281,50.96398656,"(50.963986555152, -114.048428087625)",1,2017-02-10T10:46:2250.9639865551523-114.048428087625
Northbound Deerfoot Trail north of Peigan Trail SE,There is an incident involving a pedestrian blocking the right lane.,02/10/2017 11:47:19 AM,02/10/2017 11:55:47 AM,SE,-114.0052562,51.01500138,"(51.01500137989, -114.005256240554)",1,2017-02-10T11:47:1951.01500137989-114.005256240554
Northbound Deerfoot Trail at Glenmore Trail SE,2 vehicle incident in the right lane.,02/10/2017 12:31:01 PM,02/10/2017 12:33:53 PM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1,2017-02-10T12:31:0150.9941566757218-114.039173086226
Southbound Deerfoot Trail at Peigan Trail SE,Multi vehicle incident blocking the left lane,02/10/2017 02:45:49 PM,02/10/2017 02:47:19 PM,SE,-114.0052562,51.01500138,"(51.01500137989, -114.005256240554)",1,2017-02-10T14:45:4951.01500137989-114.005256240554
On the 4 Avenue Flyover past Memorial Drive NE,2 vehicle incident.,02/10/2017 04:42:20 PM,02/10/2017 04:43:20 PM,SE,-114.053363,51.04955842,"(51.049558420309, -114.053362965534)",1,2017-02-10T16:42:2051.049558420309-114.053362965534
Westbound Memorial Drive at Deerfoot Trail NE,2 vehicle incident.,02/10/2017 05:57:49 PM,02/10/2017 05:59:28 PM,NE,-114.0191331,51.05356272,"(51.053562719957, -114.019133128011)",1,2017-02-10T17:57:4951.0535627199567-114.019133128011
Taradale Drive at Falconridge Boulevard NE,Multi vehicle incident.,02/10/2017 07:18:28 PM,02/10/2017 07:20:57 PM,NE,-113.9468506,51.11419204,"(51.114192043555, -113.946850550569)",1,2017-02-10T19:18:2851.1141920435554-113.946850550569
Westbound Glenmore Trail at Macleod Trail SW,Multi vehicle incident,02/10/2017 09:43:29 PM,02/10/2017 09:45:23 PM,SW,-114.0672219,50.99426814,"(50.994268143657, -114.06722189307)",1,2017-02-10T21:43:2950.9942681436568-114.06722189307
5 Street at 7 Avenue SW,2 vehicle incident,02/11/2017 12:04:24 AM,02/11/2017 12:05:27 AM,SW,-114.0738126,51.04682089,"(51.046820890053, -114.073812620485)",1,2017-02-11T00:04:2451.0468208900532-114.073812620485
Southbound Stoney Trail at 16 Avenue NW,Single vehicle incident.,02/11/2017 06:15:36 AM,02/11/2017 06:17:54 AM,NE,-113.9297317,51.06703025,"(51.067030247208, -113.929731671065)",1,2017-02-11T06:15:3651.0670302472081-113.929731671065
17 Avenue east of 45 Street SW,Single vehicle incident.,02/11/2017 10:12:36 AM,02/11/2017 10:15:42 AM,SW,-114.1528166,51.03780283,"(51.037802828023, -114.152816649302)",1,2017-02-11T10:12:3651.0378028280234-114.152816649302
Southbound Stoney Trail to Eastbound Country Hills Boulevard NW,2 vehicle incident.,02/11/2017 10:28:17 AM,02/11/2017 10:48:04 AM,NW,-114.2095352,51.14702095,"(51.147020954073, -114.209535231494)",1,2017-02-11T10:28:1751.1470209540732-114.209535231494
Bow Trail at 37 Street SW,"Signal lights are flashing red, crews have been dispatched.",02/11/2017 10:46:25 AM,02/11/2017 10:48:04 AM,SW,-114.1411308,51.04517194,"(51.045171943031, -114.141130803982)",1,2017-02-11T10:46:2551.0451719430305-114.141130803982
Northbound Deerfoot Trail approaching Anderson Road SE,Single vehicle incident in the right lane.,02/11/2017 11:00:59 AM,02/11/2017 11:23:35 AM,SE,-114.0339123,50.94834193,"(50.948341925178, -114.033912316884)",1,2017-02-11T11:00:5950.9483419251775-114.033912316884
Brisebois Drive at John Laurie Boulevard NW,2 vehicle incident.,02/11/2017 11:21:54 AM,02/11/2017 11:23:35 AM,NW,-114.128117,51.10248993,"(51.102489930933, -114.128117015521)",1,2017-02-11T11:21:5451.102489930933-114.128117015521
Macleod Trail at 86 Avenue SE,"Signal light are flashing red, crews have been dispatched.",02/11/2017 12:08:57 PM,02/11/2017 12:09:55 PM,SW,-114.0716929,50.97590718,"(50.975907180588, -114.071692939683)",1,2017-02-11T12:08:5750.9759071805882-114.071692939683
John Laurie Boulevard at Nose Hill Drive NW,2 vehicle incident.,02/11/2017 01:00:15 PM,02/11/2017 01:23:35 PM,NW,-114.1948951,51.12742035,"(51.127420346322, -114.194895145176)",1,2017-02-11T13:00:1551.1274203463215-114.194895145176
Northbound Crowchild Trail at 16 Avenue NW,2 vehicle incident.,02/11/2017 02:20:18 PM,02/11/2017 02:21:16 PM,NW,-114.1178278,51.06854244,"(51.068542438231, -114.117827824447)",1,2017-02-11T14:20:1851.0685424382308-114.117827824447
Eastbound Glenmore Trail at Blackfoot Trail SE,Multi vehicle incident.,02/11/2017 02:34:54 PM,02/11/2017 02:45:17 PM,SE,-114.046713,50.9942972,"(50.994297201984, -114.046713027837)",1,2017-02-11T14:34:5450.9942972019836-114.046713027837
Eastbound Stoney Trail at Shaganappi Trail NW,Single vehicle incident.,02/11/2017 02:39:20 PM,02/11/2017 02:45:17 PM,NW,-114.1479334,51.15273645,"(51.152736445625, -114.147933369876)",1,2017-02-11T14:39:2051.1527364456253-114.147933369876
Northbound Crowchild Trail at 17 Avenue SW,Single vehicle incident.,02/11/2017 04:53:08 PM,02/11/2017 04:54:06 PM,SW,-114.11296,51.03821412,"(51.038214118943, -114.112959987034)",1,2017-02-11T16:53:0851.0382141189432-114.112959987034
Country Hills Boulevard at 68 Street NE,2 vehicle incident.,02/11/2017 08:50:16 PM,02/11/2017 08:51:09 PM,NE,-113.9350875,51.15432555,"(51.154325550006, -113.935087494739)",1,2017-02-11T20:50:1651.1543255500059-113.935087494739
Elbow Drive at 4 Street SW,Traffic signal is on flash. The crews have been dispatched.,02/11/2017 09:10:54 PM,02/11/2017 09:12:50 PM,SW,-114.0715119,51.02969955,"(51.029699554005, -114.071511873287)",1,2017-02-11T21:10:5451.0296995540049-114.071511873287
24 Avenue at 4 Street SW,Traffic signal is on flash. The crews have been dispatched.,02/11/2017 09:11:57 PM,02/11/2017 09:12:50 PM,SW,-114.0715087,51.03153733,"(51.031537331825, -114.071508713701)",1,2017-02-11T21:11:5751.031537331825-114.071508713701
Memorial Drive at 52 Street NE,2 vehicle incident,02/11/2017 11:44:35 PM,02/11/2017 11:45:49 PM,NE,-113.9557774,51.05335455,"(51.053354550677, -113.955777428558)",1,2017-02-11T23:44:3551.0533545506767-113.955777428558
1 Street at 17 Avenue SE,2 vehicle incident,02/12/2017 05:00:15 AM,02/12/2017 05:01:16 AM,SE,-114.0611214,51.03783263,"(51.037832634635, -114.061121382101)",1,2017-02-12T05:00:1551.0378326346352-114.061121382101
Panatella Boulevard at Panatella Street NW,2 vehicle incident.,02/12/2017 09:02:06 AM,02/12/2017 09:04:04 AM,NW,-114.0918057,51.16825052,"(51.168250515216, -114.091805721146)",1,2017-02-12T09:02:0651.1682505152164-114.091805721146
Northbound Crowchild Trail at Glenmore Trail SW,Single vehicle incident blocking the left lane.,02/12/2017 11:46:22 AM,02/12/2017 11:50:29 AM,SW,-114.1210713,51.00099713,"(51.000997134752, -114.121071289426)",1,2017-02-12T11:46:2251.0009971347515-114.121071289426
Northbound Coventry Hills Boulevard at Country Village Landing NE,2 vehicle incident.,02/12/2017 12:10:19 PM,02/12/2017 12:14:14 PM,NE,-114.0529584,51.15731503,"(51.157315028583, -114.052958389878)",1,2017-02-12T12:10:1951.157315028583-114.052958389878
Northbound 52 Street at 130 Avenue SE,2 vehicle incident.,02/12/2017 12:40:35 PM,02/12/2017 12:42:12 PM,SE,-113.9588004,50.93156776,"(50.931567762864, -113.958800382341)",1,2017-02-12T12:40:3550.931567762864-113.958800382341
Northbound 52 Street at Rundlehorn Drive NE,2 vehicle incident.,02/12/2017 01:46:12 PM,02/12/2017 01:48:45 PM,NE,-113.9585039,51.0716745,"(51.071674503652, -113.958503881939)",1,2017-02-12T13:46:1251.0716745036521-113.958503881939
Stoney Trail and Deerfoot Trail NE,Single vehicle incident on the ramp from westbound Stoney Trail to northbound Deerfoot Trail.,02/12/2017 03:35:26 PM,02/12/2017 03:37:35 PM,NE,-113.9909468,51.17627402,"(51.176274018218, -113.990946789022)",1,2017-02-12T15:35:2651.1762740182178-113.990946789022
Eastbound Mcknight Boulevard at 52 Street NE,2 vehicle incident.,02/12/2017 04:24:00 PM,02/12/2017 04:25:16 PM,NE,-113.9563176,51.09595814,"(51.095958140489, -113.956317565907)",1,2017-02-12T16:24:0051.0959581404893-113.956317565907
Westbound Richmond Road at Sarcee Trail SW,Single vehicle incident.,02/12/2017 06:35:47 PM,02/12/2017 06:46:59 PM,SW,-114.1669112,51.01806953,"(51.018069529335, -114.166911166039)",1,2017-02-12T18:35:4751.0180695293347-114.166911166039
On the ramp from Southbound Metis Trail to Westbound McKnight Boulevard NE,2 vehicle incident.,02/13/2017 06:41:50 AM,02/13/2017 06:44:19 AM,NE,-113.989607,51.09556877,"(51.095568765316, -113.989607026833)",1,2017-02-13T06:41:5051.0955687653163-113.989607026833
On the ramp from Memorial Drive to Southbound Deerfoot Trail NE,Multi vehicle incident.,02/13/2017 06:55:30 AM,02/13/2017 06:57:17 AM,NE,-114.0191331,51.05356272,"(51.053562719957, -114.019133128011)",1,2017-02-13T06:55:3051.0535627199567-114.019133128011
Eastbound Anderson Road approaching Macleod Trail SE,2 vehicle incident.,02/13/2017 07:35:57 AM,02/13/2017 07:36:50 AM,SW,-114.0753733,50.95055534,"(50.950555344502, -114.075373268765)",1,2017-02-13T07:35:5750.9505553445019-114.075373268765
On the ramp from Southbound Deerfoot Trail to Eastbound Glenmore Trail SE,Multi vehicle incident.,02/13/2017 11:52:00 AM,02/13/2017 11:52:49 AM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1,2017-02-13T11:52:0050.9941566757218-114.039173086226
Nortbound 5 Street at Glenmore Trail SW,Multi vehicle incident.,02/13/2017 02:26:12 PM,02/13/2017 02:27:26 PM,SW,-114.0770583,50.99460153,"(50.994601525443, -114.077058299052)",1,2017-02-13T14:26:1250.9946015254432-114.077058299052
14 Street at 75 Avenue SW,"Signal lights are flashing red, crews have been dispatched.",02/13/2017 03:07:54 PM,02/13/2017 03:09:43 PM,SW,-114.0962515,50.98813665,"(50.988136646003, -114.096251526404)",1,2017-02-13T15:07:5450.988136646003-114.096251526404
Southbound Deerfoot Trail north of Glenmore Trail SE,Multi-vehicle incident in the right lane.,02/13/2017 03:45:30 PM,02/13/2017 03:52:23 PM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1,2017-02-13T15:45:3050.9941566757218-114.039173086226
68 Street at McKnight Boulevard NE,2 vehicle incident in the intersection.,02/13/2017 05:11:39 PM,02/13/2017 05:15:52 PM,NE,-113.9372786,51.0961637,"(51.096163701053, -113.937278593851)",1,2017-02-13T17:11:3951.0961637010527-113.937278593851
Heritage Drive at 11 Street SE,2 vehicle incident.,02/13/2017 05:53:27 PM,02/13/2017 05:54:27 PM,SE,-114.039873,50.98686543,"(50.986865427373, -114.039872969247)",1,2017-02-13T17:53:2750.9868654273733-114.039872969247
Eastbound Country Hills Boulevard approaching Beddington Trail NW,2 vehicle incident in the left lane.,02/13/2017 06:02:42 PM,02/13/2017 06:19:52 PM,NW,-114.096351,51.14308237,"(51.143082372957, -114.096351032635)",1,2017-02-13T18:02:4251.1430823729571-114.096351032635
Southbound Crowchild Trail at 50 Avenue SW,2 vehicle incident in the right lane.,02/13/2017 06:18:30 PM,02/13/2017 06:19:52 PM,SW,-114.1201583,51.00866772,"(51.008667724094, -114.120158337838)",1,2017-02-13T18:18:3051.0086677240943-114.120158337838
Northbound Deerfoot Trail at 24 Street SE,2 vehicle incident.,02/13/2017 11:44:37 PM,02/13/2017 11:46:29 PM,SE,-114.0110698,50.95081441,"(50.950814405689, -114.011069831956)",1,2017-02-13T23:44:3750.9508144056894-114.011069831956
Heritage Drive and Fairmount Drive SE,Incident involving a pedestrian.,02/14/2017 09:20:33 AM,02/14/2017 09:21:56 AM,SE,-114.0599418,50.97951019,"(50.979510185934, -114.059941842114)",1,2017-02-14T09:20:3350.9795101859338-114.059941842114
14 Street and Glenmore Trail SW,Single vehicle incident on the ramp from northbound 14 Street to westbound Glenmore Trail.,02/14/2017 09:51:02 AM,02/14/2017 09:53:50 AM,SW,-114.09722,50.99484557,"(50.994845574637, -114.097219983861)",1,2017-02-14T09:51:0250.9948455746374-114.097219983861
Southbound 52 Street at 16 Avenue NE,2 vehicle incident.,02/14/2017 10:47:09 AM,02/14/2017 10:49:12 AM,NE,-113.9585428,51.06817914,"(51.068179144426, -113.958542819707)",1,2017-02-14T10:47:0951.0681791444257-113.958542819707
John Laurie Boulevard and Sarcee Trail NW,2 vehicle incident in the intersection.,02/14/2017 12:44:06 PM,02/14/2017 12:45:39 PM,NW,-114.1666627,51.1207625,"(51.120762495605, -114.166662728697)",1,2017-02-14T12:44:0651.1207624956051-114.166662728697
Northbound Deerfoot Trail at 32 Avenue NE,2 vehicle incident.,02/14/2017 04:28:54 PM,02/14/2017 04:52:11 PM,NE,-114.0380323,51.08663649,"(51.086636487456, -114.038032334448)",1,2017-02-14T16:28:5451.0866364874556-114.038032334448
Westbound McKnight Boulevard at Barlow Trail NE,Single vehicle incident.,02/14/2017 04:44:00 PM,02/14/2017 04:52:11 PM,NE,-114.0039219,51.09289627,"(51.092896266873, -114.003921890327)",1,2017-02-14T16:44:0051.0928962668731-114.003921890327
Southbound Deerfoot Trail past Peigan Trail SE,2 vehicle incident.,02/14/2017 04:50:31 PM,02/14/2017 04:52:11 PM,SE,-114.0089633,51.01122014,"(51.011220141932, -114.00896332604)",1,2017-02-14T16:50:3151.0112201419317-114.00896332604
Northbound Deerfoot Trail at 16 Avenue NE,2 vehicle incident.,02/14/2017 05:22:26 PM,02/14/2017 05:23:19 PM,NE,-114.0285513,51.06737987,"(51.067379869342, -114.028551292521)",1,2017-02-14T17:22:2651.0673798693422-114.028551292521
Eastbound McKnight Boulevard at Centre Street N,Multi vehicle incident.,02/14/2017 05:34:49 PM,02/14/2017 05:48:01 PM,NW,-114.0624275,51.09610336,"(51.096103357957, -114.062427515694)",1,2017-02-14T17:34:4951.0961033579573-114.062427515694
Southbound Edmonton Trail at 15 Avenue NE,Single vehicle incident.,02/14/2017 05:56:47 PM,02/14/2017 06:20:46 PM,NE,-114.0562048,51.06598939,"(51.065989386157, -114.056204755458)",1,2017-02-14T17:56:4751.0659893861571-114.056204755458
John Laurie Boulevard at 53 Street NW,2 vehicle incident.,02/14/2017 06:40:46 PM,02/14/2017 06:42:26 PM,NW,-114.1550556,51.114727,"(51.114727003725, -114.155055603589)",1,2017-02-14T18:40:4651.1147270037248-114.155055603589
Northmount Drive at Thorneycroft Drive NW,2 vehicle incident.,02/14/2017 09:00:12 PM,02/14/2017 09:01:11 PM,NW,-114.0742528,51.10196983,"(51.101969834589, -114.074252794986)",1,2017-02-14T21:00:1251.1019698345886-114.074252794986
Northbound Deerfoot Trail at 24 Street SE,Single vehicle incident.,02/15/2017 12:03:22 AM,02/15/2017 12:04:53 AM,SE,-114.0110698,50.95081441,"(50.950814405689, -114.011069831956)",1,2017-02-15T00:03:2250.9508144056894-114.011069831956
Eastbound Peigan Trail at 26 Street SE,Single vehicle incident.,02/15/2017 07:46:29 AM,02/15/2017 07:49:54 AM,SE,-113.9995075,51.01540577,"(51.015405767418, -113.999507463659)",1,2017-02-15T07:46:2951.0154057674184-113.999507463659
Southbound Crowchild Trail at 50 Avenue SW,2 vehicle incident.,02/15/2017 08:48:26 AM,02/15/2017 08:50:16 AM,SW,-114.1181319,51.00820106,"(51.008201062609, -114.118131860844)",1,2017-02-15T08:48:2651.0082010626085-114.118131860844
Westbound 16 Avenue at Bowfort Road NW,Single vehicle incident.,02/15/2017 10:17:37 AM,02/15/2017 10:19:11 AM,NW,-114.2091122,51.08358553,"(51.083585531815, -114.209112221664)",1,2017-02-15T10:17:3751.0835855318146-114.209112221664
